forecast_issue_time,forecast_state_date,lake_id,basin,variable,depth_m,target_name,target_window_start,target_window_end,predicted_mean_temperature,unit,model_identifier,model_version,is_valid_forecast,n_candidate_previous_years,n_valid_training_years,training_years,training_windows_sha256,historical_window_standard_deviation,availability_mode,availability_assumption,observed_mean_temperature,observed_valid_days,error,issue_month
2012-03-13T00:00:00+00:00,2012-03-12,windermere,south,water_temperature,2.0,month_3,2012-05-12,2012-06-10,13.756243572916667,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,fe8aa815a5162bc02f125e82ce62f649e5e4741482dc5689d0fa0bb4b46ebba6,0.8890287471755257,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,13.89908926005747,29,-0.14284568714080415,3
2012-03-20T00:00:00+00:00,2012-03-19,windermere,south,water_temperature,2.0,month_1,2012-03-20,2012-04-18,6.661669251736111,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,5ce240acb450b9f3864d890f6b6797ac76c13ca63d5a3d465fe36326f2bab451,0.7888328617286762,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,8.214640009722222,30,-1.5529707579861114,3
2012-03-20T00:00:00+00:00,2012-03-19,windermere,south,water_temperature,2.0,month_2,2012-04-19,2012-05-18,11.048716912037037,degC,expanding_prior_year_window_climatology,1.0,True,4,3,2008|2009|2011,f3da640c2a3407559b213fdc17dc9e267f54f55905d55714f81167b94b262f5a,1.871441545413512,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,9.322267879166667,30,1.72644903287037,3
2012-03-20T00:00:00+00:00,2012-03-19,windermere,south,water_temperature,2.0,month_3,2012-05-19,2012-06-17,14.68674848611111,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,5d19cc3345698d0a94fdc8f637bf45bedf74cdccb04d257c69993a72d83eb5b3,0.8545985012132856,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,15.097582413793104,29,-0.41083392768199367,3
2012-03-27T00:00:00+00:00,2012-03-26,windermere,south,water_temperature,2.0,month_1,2012-03-27,2012-04-25,7.73931187037037,degC,expanding_prior_year_window_climatology,1.0,True,4,3,2008|2009|2011,623a494389c61941a7c724385fa04b445d04a60a0284936c1ed964363388c1d6,1.4544323939500274,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,8.484117486111112,30,-0.7448056157407414,3
2012-03-27T00:00:00+00:00,2012-03-26,windermere,south,water_temperature,2.0,month_2,2012-04-26,2012-05-25,11.73532325,degC,expanding_prior_year_window_climatology,1.0,True,4,3,2008|2009|2011,2b5f74a9114d2e81f66e29514e1a75307d09059925f2da0fc0cdb2eafc60abe5,1.5694106481001098,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,10.305906091666667,30,1.429417158333333,3
2012-03-27T00:00:00+00:00,2012-03-26,windermere,south,water_temperature,2.0,month_3,2012-05-26,2012-06-24,15.396459447916667,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,ac70265308e88d83a18463c4547a2b2e4457fecdb72bf90b426b2933f6cabf73,0.8023775386255423,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,15.653608764367815,29,-0.257149316451148,3
2012-04-03T00:00:00+00:00,2012-04-02,windermere,south,water_temperature,2.0,month_1,2012-04-03,2012-05-02,8.727063722685184,degC,expanding_prior_year_window_climatology,1.0,True,4,3,2008|2009|2011,e54494065b8d695f5eaa4c6ca6146bae7e3d218692b82be2330301456984fd39,1.9576077710638222,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,8.260175297222222,30,0.4668884254629617,4
2012-04-03T00:00:00+00:00,2012-04-02,windermere,south,water_temperature,2.0,month_2,2012-05-03,2012-06-01,12.402628267013888,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,953e649438551d90276e3e183adee4234353eff5a46ad1dd680b64dab96108eb,1.0563116409320106,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,12.082317860632184,29,0.3203104063817044,4
2012-04-03T00:00:00+00:00,2012-04-02,windermere,south,water_temperature,2.0,month_3,2012-06-02,2012-07-01,16.243105694444445,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,452932b6e70e97d82fb7c45f657e24231d7a4e97b392f5cd53422ec68dfbad89,0.9609077396214941,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,15.087350916666667,30,1.1557547777777781,4
2012-04-10T00:00:00+00:00,2012-04-09,windermere,south,water_temperature,2.0,month_1,2012-04-10,2012-05-09,9.775137206944445,degC,expanding_prior_year_window_climatology,1.0,True,4,3,2008|2009|2011,9cb9fecf3b014a0f75f7f60b67f20c5eac83fc166dd9a90aa55b1222df42fdf1,2.2490991356342627,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,8.724115873611112,30,1.051021333333333,4
2012-04-10T00:00:00+00:00,2012-04-09,windermere,south,water_temperature,2.0,month_2,2012-05-10,2012-06-08,13.481120475694444,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,482af8965ba1a6bb491cc8377020355db718a53875d33faa935285876ed3022b,0.8822033846969137,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,13.531505461206896,29,-0.05038498551245141,4
2012-04-10T00:00:00+00:00,2012-04-09,windermere,south,water_temperature,2.0,month_3,2012-06-09,2012-07-08,16.852861993055555,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,1e172628eed4a5675deb95d1c53f84b22e860d94c269647ff16f67ae839a8094,1.2008236399214305,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,14.886592957125604,30,1.966269035929951,4
2012-04-17T00:00:00+00:00,2012-04-16,windermere,south,water_temperature,2.0,month_1,2012-04-17,2012-05-16,10.79435988888889,degC,expanding_prior_year_window_climatology,1.0,True,4,3,2008|2009|2011,7d3989d64b1bcf4be0fb398953dd430f8337eae9ae213df033c7bc4b49125404,1.9551811745694474,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,9.162909897222223,30,1.631449991666667,4
2012-04-17T00:00:00+00:00,2012-04-16,windermere,south,water_temperature,2.0,month_2,2012-05-17,2012-06-15,14.412806784722223,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,4af7e770e885508806470b417a7637668b6f9e432e2ce60a02f39f5544025a85,0.8574849465809039,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,14.799057873563218,29,-0.3862510888409947,4
2012-04-17T00:00:00+00:00,2012-04-16,windermere,south,water_temperature,2.0,month_3,2012-06-16,2012-07-15,17.353606461805555,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,a803c783d40eff9d4728a2749cf79e80cefe5f4307caaf0b5d5bb738db569bde,1.5945766449098557,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,15.12622061747914,30,2.227385844326415,4
2012-04-24T00:00:00+00:00,2012-04-23,windermere,south,water_temperature,2.0,month_1,2012-04-24,2012-05-23,11.558558898148148,degC,expanding_prior_year_window_climatology,1.0,True,4,3,2008|2009|2011,b40548c173630e2b254f23ebfde9896980323d633e4072c088e07bce018cf40f,1.668430747887828,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,9.871648655555555,30,1.6869102425925924,4
2012-04-24T00:00:00+00:00,2012-04-23,windermere,south,water_temperature,2.0,month_2,2012-05-24,2012-06-22,15.217090430555556,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,78c4f4e26862e0e06e01448a1120613d0bdd24d5b12ddf51d8ef5444853479f2,0.876377592923679,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,15.720553994252873,29,-0.5034635636973164,4
2012-04-24T00:00:00+00:00,2012-04-23,windermere,south,water_temperature,2.0,month_3,2012-06-23,2012-07-22,17.646323368055555,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,976c11c482f2d8e1a27aad4499030450d30f62ae9000d62b8f789c577f46824b,1.6565595421078707,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,15.387467895256917,30,2.258855472798638,4
2012-05-01T00:00:00+00:00,2012-04-30,windermere,south,water_temperature,2.0,month_1,2012-05-01,2012-05-30,12.142018337152777,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,1445e7bc9b3d10e42270d7ff9c90039a2e85ab80a7acb02686ab97ddf551b550,1.1361831593464153,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,11.698374933333334,30,0.44364340381944345,5
2012-05-01T00:00:00+00:00,2012-04-30,windermere,south,water_temperature,2.0,month_2,2012-05-31,2012-06-29,15.994921038194445,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,90510913d67b7b58e5936d32d0350f706f3471b197d378b635ee36f5fadb99d6,0.85139631442698,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,15.211787298850574,29,0.7831337393438709,5
2012-05-01T00:00:00+00:00,2012-04-30,windermere,south,water_temperature,2.0,month_3,2012-06-30,2012-07-29,17.87822170833333,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,dd4548b7a7411ad1ea48405a10d06ddd4f2932280c498a1178373153873dc61f,1.22411310827455,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,15.923627575812473,30,1.9545941325208585,5
2012-05-08T00:00:00+00:00,2012-05-07,windermere,south,water_temperature,2.0,month_1,2012-05-08,2012-06-06,13.187896524305556,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,0a11431ed98c96f7b65d13294b5180919cbe3c7e496197ea78fff2fbcdba9eef,0.8898431025282348,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,13.153643693965517,29,0.0342528303400389,5
2012-05-08T00:00:00+00:00,2012-05-07,windermere,south,water_temperature,2.0,month_2,2012-06-07,2012-07-06,16.70306707986111,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,dfeb506009a00e7f4db93a9e309846b294d95df1d9948d69c5f7299ba9131ecd,1.1265219284032149,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,14.857411665458937,30,1.8456554144021737,5
2012-05-08T00:00:00+00:00,2012-05-07,windermere,south,water_temperature,2.0,month_3,2012-07-07,2012-08-05,17.831676684027777,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,d9585ff389d21b3a4de4d9f224313a128154cb446aa487c3d9710c87937ed998,0.8856229823518823,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,16.475895257575758,30,1.355781426452019,5
2012-05-15T00:00:00+00:00,2012-05-14,windermere,south,water_temperature,2.0,month_1,2012-05-15,2012-06-13,14.15356079861111,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,549d8627b7f4cf3ede1f5b106cf0f126af93ccd33ce9ef5752e756299e9b13c8,0.8796928144276935,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,14.443349425287357,29,-0.2897886266762466,5
2012-05-15T00:00:00+00:00,2012-05-14,windermere,south,water_temperature,2.0,month_2,2012-06-14,2012-07-13,17.216437465277778,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,4d3b2173fda7fa551120d933ce0e6a9aa173d7d7d67670cac1d0eea7f3a68ef6,1.5020755538143233,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,15.071326839701362,30,2.1451106255764163,5
2012-05-15T00:00:00+00:00,2012-05-14,windermere,south,water_temperature,2.0,month_3,2012-07-14,2012-08-12,17.811176947916664,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,d5ac281e1cddb382bf389685bb4dde37c967ff5a49725374941b4ae3efae42e4,0.8429159394699912,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,16.914267773809524,30,0.8969091741071402,5
2012-05-22T00:00:00+00:00,2012-05-21,windermere,south,water_temperature,2.0,month_1,2012-05-22,2012-06-20,15.023319315972222,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,f61021f4430426637a017a5e77de94ef0bf07fae4f8b4370bc8f81283da733a8,0.8894009360126605,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,15.550425977011495,29,-0.527106661039273,5
2012-05-22T00:00:00+00:00,2012-05-21,windermere,south,water_temperature,2.0,month_2,2012-06-21,2012-07-20,17.56744209027778,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,0cb5f719a014a4da77b4f92344720a185c43f93e26c722039f9889a193567fe8,1.6689369258579059,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,15.29988872859025,30,2.267553361687529,5
2012-05-22T00:00:00+00:00,2012-05-21,windermere,south,water_temperature,2.0,month_3,2012-07-21,2012-08-19,17.782563975694444,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,7994306d98f68e11571389122c576284fa64b5e1ae1a08d75083e06fc4a85e17,0.7626611010350199,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,17.43069257936508,30,0.3518713963293649,5
2012-05-29T00:00:00+00:00,2012-05-28,windermere,south,water_temperature,2.0,month_1,2012-05-29,2012-06-27,15.732938572916666,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,37d164808a8f1225dbb859603c226b8c5d265cc4a93dc4b24eb2f19260becb90,0.8001218065306139,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,15.400566077586207,29,0.33237249533045876,5
2012-05-29T00:00:00+00:00,2012-05-28,windermere,south,water_temperature,2.0,month_2,2012-06-28,2012-07-27,17.825181194444443,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,b7d9a1a3396f9b6eaf2ec485e7bc914c81b2742083900a3b31c77159a6fd809e,1.4077858714759355,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,15.776934714701362,30,2.0482464797430815,5
2012-05-29T00:00:00+00:00,2012-05-28,windermere,south,water_temperature,2.0,month_3,2012-07-28,2012-08-26,17.673333871527777,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,9afb48f33b921fbd009913a00c276f1585ff5dcc4ac6e7111bd58fc659bfc770,0.673456119159104,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,17.732160773809525,30,-0.058826902281747806,5
2012-06-05T00:00:00+00:00,2012-06-04,windermere,south,water_temperature,2.0,month_1,2012-06-05,2012-07-04,16.53510576388889,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,8c8548e7ade7ef9d8de279ecd487970f92b8ca324681a80e0a6610453b7dc9ce,1.0705324650330204,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,14.896985847222222,30,1.6381199166666676,6
2012-06-05T00:00:00+00:00,2012-06-04,windermere,south,water_temperature,2.0,month_2,2012-07-05,2012-08-03,17.84688765972222,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,af1d3d5aef100808078bfaffaa16e1e8736c4fdda2dd537e1c324a181cf07f38,0.9290028040315915,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,16.312498811923582,30,1.5343888477986383,6
2012-06-05T00:00:00+00:00,2012-06-04,windermere,south,water_temperature,2.0,month_3,2012-08-04,2012-09-02,17.331621434027777,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,88fba808f9c178c827779c0d0fef370ef7c836e39e777b4916900da5d6f1251f,0.5386837183290922,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,17.820119773809523,30,-0.4884983397817457,6
2012-06-12T00:00:00+00:00,2012-06-11,windermere,south,water_temperature,2.0,month_1,2012-06-12,2012-07-11,17.08231324652778,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,3373c9ae3619fe7c2c8012ca9884c699b292b108eac5bac9da23cebf0c840b80,1.396160195972698,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,14.995776276570048,30,2.0865369699577307,6
2012-06-12T00:00:00+00:00,2012-06-11,windermere,south,water_temperature,2.0,month_2,2012-07-12,2012-08-10,17.83091828125,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,fbb03a9c381a426c0e6d00e4f2c42232665497e34d85f353e8dfc311c0ca3a0d,0.8590000547274828,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,16.751908975829725,30,1.079009305420275,6
2012-06-12T00:00:00+00:00,2012-06-11,windermere,south,water_temperature,2.0,month_3,2012-08-11,2012-09-09,16.875242239583333,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,ef81c4454fee0c4275f890690edacd22cbc96f5332041d9f22c6a259c4d366f3,0.6439071509359978,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,17.651917930555555,30,-0.7766756909722226,6
2012-06-19T00:00:00+00:00,2012-06-18,windermere,south,water_temperature,2.0,month_1,2012-06-19,2012-07-18,17.478711194444443,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,b34d309cab4332e47ec862ba951072578dd7b126498bb5050028ef038dad2bda,1.648662599637845,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,15.242079048034695,30,2.2366321464097485,6
2012-06-19T00:00:00+00:00,2012-06-18,windermere,south,water_temperature,2.0,month_2,2012-07-19,2012-08-17,17.777260333333334,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,3cfb7747e955e3b3932d8df66338543c8f9814f052bd22f2044edfc0d3a4867e,0.7824224655455457,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,17.30804869047619,30,0.4692116428571431,6
2012-06-19T00:00:00+00:00,2012-06-18,windermere,south,water_temperature,2.0,month_3,2012-08-18,2012-09-16,16.440614795138888,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,b270f597c7f2d1341748e1e03002cbae3f42496b7da827b9358e7fb52c9bc28a,0.7320941805479046,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,17.077875916666667,30,-0.6372611215277786,6
2012-06-26T00:00:00+00:00,2012-06-25,windermere,south,water_temperature,2.0,month_1,2012-06-26,2012-07-25,17.750020590277778,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,c1c04d4df8a212016a4102c28efef55f5e8d607ee705d01205eeb3e2b70f86fb,1.543505521323089,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,15.599931534145806,30,2.1500890561319714,6
2012-06-26T00:00:00+00:00,2012-06-25,windermere,south,water_temperature,2.0,month_2,2012-07-26,2012-08-24,17.743461854166668,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,8fd544f41add8f146f83be90492dae9821d580aafdc3aa8a4262f24af88c7265,0.7135287073981816,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,17.684935176587302,30,0.05852667757936558,6
2012-06-26T00:00:00+00:00,2012-06-25,windermere,south,water_temperature,2.0,month_3,2012-08-25,2012-09-23,15.940727357638888,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,b650e6f15b1ff80125488537a9cb8819cfd667106d5d050e927f9c296ce44c06,0.7392557743437351,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,16.37679688888889,30,-0.43606953125000203,6
2012-07-03T00:00:00+00:00,2012-07-02,windermere,south,water_temperature,2.0,month_1,2012-07-03,2012-08-01,17.87328501388889,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,e72142cb94f13aa6748a8e775427b1ad20db4052f7721b5b44e90eb8ce2c3cf9,1.01073204433436,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,16.160519700812472,30,1.7127653130764173,7
2012-07-03T00:00:00+00:00,2012-07-02,windermere,south,water_temperature,2.0,month_2,2012-08-02,2012-08-31,17.427109211805554,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,38cd25478f3055182762bcf292f2c5127f23b77b95a784ae3ed4a989465a031e,0.5729314941443231,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,17.822354898809525,30,-0.3952456870039711,7
2012-07-03T00:00:00+00:00,2012-07-02,windermere,south,water_temperature,2.0,month_3,2012-09-01,2012-09-30,15.421648923611112,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,96d47039b6f965b1f9987e51727389c5dcfd90b7a56f5d97a7ce113743f12d8e,0.6882113522062615,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,15.571576527777777,30,-0.14992760416666506,7
2012-07-10T00:00:00+00:00,2012-07-09,windermere,south,water_temperature,2.0,month_1,2012-07-10,2012-08-08,17.83799434722222,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,f425ce03f429786c6d8ad3220e7b13936f8719ed1c2c69d2de1e6de38f3a45db,0.8688500996539273,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,16.640322211940838,30,1.1976721352813833,7
2012-07-10T00:00:00+00:00,2012-07-09,windermere,south,water_temperature,2.0,month_2,2012-08-09,2012-09-07,17.00898253472222,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,3ed2cf0d473f60f734682bdcbf1793feff6169409b6acb103828c3a741274a6a,0.5939452596065412,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,17.735240847222222,30,-0.7262583125000006,7
2012-07-10T00:00:00+00:00,2012-07-09,windermere,south,water_temperature,2.0,month_3,2012-09-08,2012-10-07,14.911291409722221,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,75749e1e310f7e64b4a89d78eeab619d71e82046c49162b171751190560e4f6b,0.5239784276452991,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,14.636045680555556,30,0.2752457291666648,7
2012-07-17T00:00:00+00:00,2012-07-16,windermere,south,water_temperature,2.0,month_1,2012-07-17,2012-08-15,17.771412434027777,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,f1b649fea578a511116caa736e7d0e40fa56306c5cb126462c7c11aade7f9fa4,0.8006783773302745,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,17.170675621031744,30,0.6007368129960327,7
2012-07-17T00:00:00+00:00,2012-07-16,windermere,south,water_temperature,2.0,month_2,2012-08-16,2012-09-14,16.57543805902778,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,bae0796181ccae83e490ca3c0a4e2a649f5c32ebb40362bc897f26169611d571,0.7360797757339207,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,17.24038811111111,30,-0.6649500520833307,7
2012-07-17T00:00:00+00:00,2012-07-16,windermere,south,water_temperature,2.0,month_3,2012-09-15,2012-10-14,14.388924336805555,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,5ccca9fdac7cb3528e7064b94ceb195769944b62ba9bc33374d0c95990e9ace0,0.41197134051174333,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,13.608872791666666,30,0.780051545138889,7
2012-07-24T00:00:00+00:00,2012-07-23,windermere,south,water_temperature,2.0,month_1,2012-07-24,2012-08-22,17.774669145833332,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,8754d211706fd2e33269bd91f250eb30daf0d2e0a00b15edf4d2728a241948ea,0.7364037420732448,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,17.59496294047619,30,0.17970620535714232,7
2012-07-24T00:00:00+00:00,2012-07-23,windermere,south,water_temperature,2.0,month_2,2012-08-23,2012-09-21,16.091699927083333,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,199defa4523b5be25a7b7677ec4a2ac38c2ba47a13cc30a40ed6b2237aab45a4,0.7327568415275215,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,16.586977777777776,30,-0.49527785069444263,7
2012-07-24T00:00:00+00:00,2012-07-23,windermere,south,water_temperature,2.0,month_3,2012-09-22,2012-10-21,13.8494739375,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,1ec1083b02ed742651bcf9c787d217889a964f273a2a83de0eceab74e9366219,0.4598237215558271,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,12.755532222222222,30,1.0939417152777793,7
2012-07-31T00:00:00+00:00,2012-07-30,windermere,south,water_temperature,2.0,month_1,2012-07-31,2012-08-29,17.520739354166665,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,7ff1ed9b0714a4cb27997c654aa4a50faeac2f53edaa4ef3f84fe859fb8f7ef4,0.6156215258005676,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,17.800007621031746,30,-0.2792682668650812,7
2012-07-31T00:00:00+00:00,2012-07-30,windermere,south,water_temperature,2.0,month_2,2012-08-30,2012-09-28,15.561800819444445,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,cd92000418498440755b13738c2770fb00f7ce661873222668c27133dd5fa803,0.7029032506859615,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,15.799941486111111,30,-0.23814066666666633,7
2012-07-31T00:00:00+00:00,2012-07-30,windermere,south,water_temperature,2.0,month_3,2012-09-29,2012-10-28,13.2033935625,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,95aea6700e0c135e806d33db9dd38c4ad30a623206046c5e5686ea6e5b1d341d,0.614641011769399,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,12.067439958333333,30,1.1359536041666676,7
2012-08-07T00:00:00+00:00,2012-08-06,windermere,south,water_temperature,2.0,month_1,2012-08-07,2012-09-05,17.15992803125,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,0ed5a514801f1f215e9fc5bad4250cc9c63830aec03209390da61eda1f89c065,0.5482830859233094,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,17.7760970515873,30,-0.6161690203372991,8
2012-08-07T00:00:00+00:00,2012-08-06,windermere,south,water_temperature,2.0,month_2,2012-09-06,2012-10-05,15.049482375,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,68a2e71304db6e38e5ea18cbd6f04f4e9fb1f3aeba82d8d8e236e2f4513af3ec,0.5723612306866617,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,14.917889583333332,30,0.1315927916666677,8
2012-08-07T00:00:00+00:00,2012-08-06,windermere,south,water_temperature,2.0,month_3,2012-10-06,2012-11-04,12.47469182789855,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,89928deada7af80b57bc9545e184803b95bf0a577b051e1345d8ded31827eae5,0.7790285405431839,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,11.410216298611111,30,1.0644755292874386,8
